project.data_customer_final.customerid,project.data_customer_final.dominant_genderlabel,project.data_customer_final.dominant_sizes,project.data_customer_final.lastday_purachase
10527782,Femme,41 1/2,2015-11-01 13:48:16.0
10529294,Sacs,T.U,2015-11-03 14:43:47.0
10530323,Femme,39 1/2,2015-11-01 16:29:06.0
10531466,Accessoires,T.U,2015-11-02 12:45:29.0
10531907,Femme,40,2015-11-01 21:23:08.0
10532600,Homme,42,2015-11-01 16:40:05.0
10533833,Femme,41,2015-11-02 19:53:39.0
10542869,Femme,37,2015-11-01 17:44:07.0
10543429,Femme,38,2015-11-01 10:49:07.0
10543983,Sacs,T.U,2015-11-03 15:38:43.0
10544496,Enfant,35,2015-11-02 17:30:39.0
10544899,Accessoires,T.U,2015-11-01 16:29:16.0
10546216,Femme,41,2015-11-01 23:36:01.0
10546386,Femme,38,2015-11-01 21:30:16.0
10546693,Femme,36,2015-11-02 18:58:34.0
10546812,Femme,36,2015-11-01 19:27:02.0
10547010,Femme,40,2015-11-01 20:28:10.0
10547843,Femme,37,2015-11-02 13:00:26.0
10549951,Femme,42,2015-11-02 20:27:39.0
10550005,Femme,39,2015-11-02 22:00:39.0
10551808,Femme,44 - 45,2015-11-02 21:38:34.0
10554142,Homme,47,2015-11-01 20:19:01.0
10556382,Enfant,38,2015-11-01 17:46:13.0
10556430,Femme,37,2015-11-03 18:17:49.0
10556741,Femme,40,2015-11-02 18:55:36.0
10557820,Homme,42 1/2,2015-11-03 10:51:57.0
10558712,Homme,T.U,2015-11-01 15:41:04.0
10560308,Femme,38,2015-11-03 10:10:59.0
10562059,Femme,42,2015-11-01 19:24:19.0
10562305,Femme,40,2015-11-02 11:46:23.0
10562422,Femme,38,2015-11-02 12:42:25.0
10562553,Enfant,30,2015-11-02 21:58:23.0
10562953,Enfant,35,2015-11-02 14:54:35.0
10564002,Enfant,39,2015-11-03 12:12:56.0
10564358,Femme,37,2015-11-01 17:36:16.0
10565302,Femme,36,2015-11-02 23:33:36.0
10567001,Femme,39,2015-11-01 12:45:07.0
10568114,Homme,41,2015-11-02 11:02:29.0
10570306,Sacs,T.U,2015-11-03 20:02:41.0
10573002,Femme,45,2015-11-03 13:46:54.0
10575091,Homme,40,2015-11-01 13:58:17.0
10576194,Femme,41 1/2,2015-11-01 12:23:15.0
10576310,Homme,42,2015-11-02 07:59:32.0
10578933,Enfant,18 - 19,2015-11-03 10:47:54.0
10579799,Homme,40,2015-11-03 12:52:45.0
10584422,Homme,43,2015-11-01 22:29:02.0
10585673,Femme,39 1/2,2015-11-02 20:00:31.0
10587322,Femme,38,2015-11-03 19:37:47.0
10587591,Homme,44,2015-11-03 18:14:55.0
10589641,Femme,38,2015-11-01 17:16:07.0
10590083,Femme,38,2015-11-01 20:59:05.0
10592041,Accessoires,40,2015-11-01 14:28:08.0
10592347,Femme,39,2015-11-02 13:15:30.0
10592952,Femme,41,2015-11-01 22:06:00.0
10593663,Femme,38,2015-11-01 20:53:15.0
10594006,Enfant,31 1/2,2015-11-01 12:14:19.0
10594598,Accessoires,43 - 46,2015-11-03 16:02:42.0
10594975,Femme,37 1/2,2015-11-03 09:01:42.0
10595077,Homme,45,2015-11-01 12:37:13.0
10596560,Homme,43,2015-11-02 12:03:33.0
10597140,Homme,42,2015-11-01 15:09:08.0
10597702,Femme,36,2015-11-03 20:05:49.0
10598916,Homme,44,2015-11-01 15:45:19.0
10599544,Homme,39,2015-11-01 22:14:08.0
10600615,Femme,40,2015-11-02 17:34:31.0
10602175,Enfant,35,2015-11-03 13:13:46.0
10603711,Femme,37,2015-11-03 12:03:57.0
10604889,Femme,39,2015-11-01 07:45:19.0
10605279,Femme,39,2015-11-02 09:03:20.0
10605545,Homme,43,2015-11-01 17:40:03.0
10605695,Enfant,T.U,2015-11-02 11:09:26.0
10606540,Femme,39,2015-11-03 22:03:50.0
10607453,Femme,38,2015-11-01 21:16:18.0
10609152,Femme,38,2015-11-01 19:10:08.0
10609352,Femme,39,2015-11-02 00:03:37.0
10610196,Femme,36,2015-11-03 17:46:55.0
10611509,Homme,44,2015-11-02 23:09:20.0
10611726,Accessoires,T.U,2015-11-02 10:32:20.0
10612208,Enfant,29,2015-11-03 14:59:54.0
10612856,Femme,37,2015-11-02 06:56:31.0
10613650,Femme,42,2015-11-01 14:42:18.0
10616931,Enfant,33 - 34,2015-11-02 12:42:23.0
10619186,Femme,39,2015-11-01 19:56:11.0
10620210,Homme,41,2015-11-03 16:06:52.0
10620545,Femme,39,2015-11-03 11:11:54.0
10622351,Enfant,34,2015-11-02 15:30:38.0
10622895,Femme,37,2015-11-03 22:58:58.0
10623849,Femme,36,2015-11-02 18:14:40.0
10625140,Homme,46,2015-11-01 20:22:15.0
10625691,Sacs,T.U,2015-11-02 15:29:24.0
10625875,Homme,44,2015-11-03 08:54:58.0
10625912,Homme,42 1/2,2015-11-02 14:31:40.0
10627601,Accessoires,T.U,2015-11-02 13:50:33.0
10627678,Homme,41,2015-11-02 17:22:24.0
10630126,Enfant,35,2015-11-02 22:40:26.0
10630974,Enfant,40,2015-11-03 22:22:42.0
10631494,Enfant,39,2015-11-01 17:45:14.0
10632124,Femme,38,2015-11-03 20:13:44.0
10632180,Femme,36,2015-11-03 08:29:43.0
10632566,Homme,40,2015-11-03 09:54:53.0
10635062,Homme,42,2015-11-02 18:53:23.0
10635912,Femme,38,2015-11-02 18:46:27.0
10635968,Femme,40,2015-11-02 14:50:27.0
10636225,Femme,38,2015-11-01 16:13:01.0
10637327,Enfant,26,2015-11-03 00:27:57.0
10638280,Homme,T.U,2015-11-02 13:34:38.0
10638760,Femme,41,2015-11-03 20:56:46.0
10639158,Homme,42,2015-11-02 17:11:27.0
10639198,Homme,42,2015-11-02 12:23:20.0
10639450,Femme,41,2015-11-01 17:59:12.0
10639756,Femme,37 - 38,2015-11-03 07:54:48.0
10640383,Femme,38,2015-11-03 22:56:57.0
10641072,Homme,47,2015-11-02 22:57:36.0
10641756,Femme,39,2015-11-03 23:15:58.0
10641946,Femme,41,2015-11-03 13:20:56.0
10643805,Femme,40,2015-11-02 20:38:28.0
10644821,Femme,38,2015-11-03 23:24:48.0
10645631,Homme,42,2015-11-01 22:04:05.0
10646279,Femme,41 1/3,2015-11-02 13:30:23.0
10648872,Femme,37,2015-11-01 23:11:06.0
10648907,Accessoires,T.U,2015-11-01 18:01:13.0
10649498,Homme,45,2015-11-02 17:05:39.0
10650089,Femme,37,2015-11-02 22:40:34.0
10650590,Femme,35,2015-11-02 16:53:31.0
10650666,Femme,39,2015-11-01 18:15:18.0
10652285,Femme,37,2015-11-03 15:22:42.0
10653114,Enfant,32,2015-11-03 15:48:50.0
10653497,Femme,38,2015-11-03 15:32:50.0
10653637,Enfant,28,2015-11-01 12:59:11.0
10653917,Femme,37,2015-11-03 07:31:45.0
10654598,Homme,43 1/2,2015-11-02 09:36:29.0
10655251,Homme,41,2015-11-01 12:16:10.0
10655604,Femme,36,2015-11-03 18:36:52.0
10657102,Femme,35,2015-11-02 18:08:32.0
10659417,Femme,36,2015-11-01 09:32:00.0
10661741,Femme,39,2015-11-02 19:16:39.0
10662407,Femme,39,2015-11-01 21:13:02.0
10663718,Homme,41,2015-11-03 20:36:54.0
10668532,Femme,38,2015-11-02 15:03:27.0
10669221,Enfant,39,2015-11-01 18:33:18.0
10672123,Femme,38,2015-11-03 18:45:51.0
10672952,Femme,41,2015-11-01 15:54:14.0
10674615,Homme,44,2015-11-01 19:27:06.0
10675516,Homme,41,2015-11-02 13:57:22.0
10677082,Enfant,34,2015-11-03 19:36:42.0
10679175,Femme,39,2015-11-02 21:38:25.0
10679382,Femme,37 1/2,2015-11-02 11:06:39.0
10680415,Femme,38,2015-11-02 23:31:39.0
10680774,Accessoires,34 - 38 (S),2015-11-03 11:13:51.0
10681474,Femme,38,2015-11-01 19:59:05.0
10684861,Homme,45,2015-11-02 15:40:39.0
10686148,Femme,39,2015-11-02 18:21:26.0
10687086,Homme,42,2015-11-01 16:11:07.0
10687779,Femme,39,2015-11-03 23:29:45.0
10690190,Homme,42,2015-11-01 12:13:03.0
10690637,Femme,38,2015-11-03 09:41:56.0
10691058,Femme,39,2015-11-01 21:25:14.0
10693218,Femme,41,2015-11-02 12:54:33.0
10693787,Femme,39,2015-11-01 10:20:10.0
10695096,Femme,37,2015-11-01 17:52:03.0
10696886,Femme,36,2015-11-03 20:21:59.0
10698130,Femme,39,2015-11-02 22:06:24.0
10698180,Femme,38,2015-11-03 16:58:56.0
10698906,Homme,42,2015-11-02 15:00:25.0
10700412,Homme,42,2015-11-02 17:28:26.0
10701412,Femme,39,2015-11-02 21:21:22.0
10703021,Homme,42 2/3,2015-11-03 23:23:55.0
10703028,Homme,47 1/3,2015-11-02 21:52:28.0
10703509,Homme,43,2015-11-01 13:27:02.0
10707146,Femme,36,2015-11-03 09:12:59.0
10707932,Homme,42,2015-11-01 19:35:15.0
10708329,Enfant,33 1/2,2015-11-03 22:56:51.0
10708398,Femme,40,2015-11-01 18:23:08.0
10708927,Homme,41 1/3,2015-11-02 18:19:29.0
10709295,Femme,40,2015-11-01 21:20:16.0
10709413,Femme,38,2015-11-01 19:02:08.0
10711572,Femme,40,2015-11-01 11:52:13.0
10712633,Femme,38,2015-11-01 18:33:14.0
10713657,Femme,39,2015-11-01 14:08:16.0
10713743,Femme,40,2015-11-03 18:37:59.0
10715518,Homme,40,2015-11-02 18:26:32.0
10715621,Femme,40,2015-11-01 22:26:04.0
10720459,Homme,43,2015-11-03 13:32:42.0
10720703,Femme,39,2015-11-01 21:13:07.0
10722841,Femme,37,2015-11-02 16:35:40.0
10723248,Femme,40,2015-11-01 21:50:14.0
10723351,Femme,38,2015-11-03 12:12:46.0
10724186,Homme,40,2015-11-02 21:24:38.0
10726313,Femme,40,2015-11-03 09:37:54.0
10727293,Femme,36,2015-11-03 16:03:43.0
10727546,Homme,44 1/2,2015-11-03 20:30:45.0
10728717,Femme,42,2015-11-01 07:13:11.0
10729097,Femme,35,2015-11-01 13:49:15.0
10729186,Femme,36,2015-11-01 16:44:15.0
10729274,Enfant,26,2015-11-01 22:47:12.0
10729910,Homme,44,2015-11-01 14:59:07.0
10730259,Femme,40,2015-11-02 14:03:29.0
10730505,Homme,42,2015-11-02 21:02:29.0
10730518,Femme,37,2015-11-02 13:57:35.0
10731827,Homme,43,2015-11-03 19:30:56.0
10731841,Femme,40,2015-11-01 17:17:06.0
10733453,Femme,41,2015-11-01 16:19:13.0
10733736,Femme,38,2015-11-01 18:58:00.0
10734567,Femme,36,2015-11-02 22:34:39.0
10734774,Femme,42,2015-11-01 11:13:01.0
10735461,Femme,36,2015-11-01 10:39:08.0
10735600,Enfant,37,2015-11-02 12:25:24.0
10737054,Homme,45 1/3,2015-11-01 19:13:12.0
10740781,Homme,41 1/3,2015-11-03 12:52:51.0
10741384,Femme,39,2015-11-01 16:18:19.0
10741399,Femme,38 1/2,2015-11-02 22:45:25.0
10741463,Femme,38,2015-11-02 20:48:22.0
10742065,Femme,40,2015-11-02 20:19:31.0
10742802,Enfant,35,2015-11-02 20:34:39.0
10743059,Homme,44,2015-11-03 18:56:50.0
10743483,Femme,40,2015-11-03 18:27:58.0
10744219,Homme,41,2015-11-01 21:34:02.0
10744361,Femme,39 1/2,2015-11-03 23:11:46.0
10744386,Accessoires,39 - 41,2015-11-01 18:39:16.0
10745699,Femme,36,2015-11-01 09:18:01.0
10745936,Femme,36,2015-11-02 15:19:31.0
10746180,Homme,43,2015-11-03 10:15:59.0
10746510,Femme,37 - 38,2015-11-02 21:05:26.0
10746628,Femme,37,2015-11-02 17:27:24.0
10746703,Femme,39,2015-11-01 10:56:05.0
10746718,Femme,38,2015-11-03 21:02:43.0
10748242,Femme,40,2015-11-02 18:04:38.0
10749083,Homme,43 1/2,2015-11-03 21:19:50.0
10749440,Femme,39,2015-11-03 22:22:47.0
10751089,Homme,43,2015-11-01 02:17:13.0
10751733,Femme,41,2015-11-01 19:48:07.0
10755028,Enfant,32,2015-11-01 14:10:08.0
10755191,Femme,38,2015-11-01 09:47:03.0
10755522,Femme,36,2015-11-03 15:03:54.0
10756099,Homme,42,2015-11-02 20:55:34.0
10756422,Femme,39,2015-11-03 11:59:41.0
10756520,Femme,39,2015-11-01 22:02:18.0
10756582,Homme,43,2015-11-01 12:31:02.0
10757098,Enfant,27,2015-11-03 20:13:45.0
10757173,Femme,40,2015-11-03 15:27:47.0
10758223,Homme,43,2015-11-03 14:44:59.0
10759431,Femme,39,2015-11-03 09:50:53.0
10759600,Femme,39,2015-11-02 22:48:23.0
10760492,Enfant,40,2015-11-01 09:18:15.0
10760739,Femme,39,2015-11-03 19:21:42.0
10761013,Femme,39 1/3,2015-11-03 21:30:47.0
10761430,Homme,43,2015-11-02 21:57:24.0
10762022,Homme,41,2015-11-01 14:52:17.0
10764486,Homme,41,2015-11-01 20:21:03.0
10768254,Homme,43,2015-11-01 09:28:13.0
10768351,Femme,41,2015-11-03 19:29:43.0
10768713,Femme,38,2015-11-01 17:19:10.0
10770352,Femme,38 2/3,2015-11-03 19:34:54.0
10772641,Femme,39,2015-11-01 12:28:16.0
10772719,Femme,37,2015-11-02 21:06:21.0
10773264,Femme,37,2015-11-02 20:23:24.0
10773747,Femme,40,2015-11-01 22:53:11.0
10775165,Femme,38 1/2,2015-11-01 09:22:02.0
10775761,Femme,37,2015-11-02 11:08:39.0
10776000,Femme,38,2015-11-02 18:30:25.0
10776403,Homme,39,2015-11-03 13:21:41.0
10777307,Femme,39,2015-11-03 22:35:41.0
10777415,Homme,43,2015-11-03 18:19:57.0
10778597,Femme,39,2015-11-02 18:04:22.0
10780197,Homme,41,2015-11-01 15:41:19.0
10780689,Femme,39,2015-11-02 15:01:24.0
10781560,Sacs,T.U,2015-11-02 11:59:22.0
10781602,Femme,42,2015-11-02 10:04:23.0
10781718,Homme,43,2015-11-02 21:40:25.0
10782256,Femme,36,2015-11-02 00:53:37.0
10782988,Femme,39 1/2,2015-11-01 10:35:05.0
10783704,Homme,35,2015-11-02 10:35:36.0
10785043,Femme,36 - 37,2015-11-03 19:37:44.0
10786286,Femme,41,2015-11-02 12:08:23.0
10787440,Sacs,T.U,2015-11-02 08:45:26.0
10788085,Femme,37,2015-11-02 11:46:33.0
10788162,Femme,T.U,2015-11-01 02:27:07.0
10789008,Femme,40,2015-11-02 22:22:36.0
10789263,Femme,37,2015-11-03 21:48:44.0
10789300,Femme,38,2015-11-03 17:54:56.0
10791890,Femme,38,2015-11-03 10:39:48.0
10795611,Homme,43 1/3,2015-11-03 19:28:48.0
10795883,Femme,37,2015-11-03 21:38:58.0
10796967,Homme,45,2015-11-01 09:54:17.0
10796999,Enfant,34,2015-11-03 22:56:59.0
10797982,Enfant,33,2015-11-02 21:57:26.0
10798299,Femme,36,2015-11-02 10:22:37.0
10798935,Femme,40,2015-11-02 18:54:38.0
10799099,Enfant,30,2015-11-01 00:41:13.0
10800358,Enfant,31,2015-11-02 20:56:22.0
10801160,Femme,38,2015-11-01 13:57:10.0
10801874,Homme,44,2015-11-02 21:36:24.0
10802001,Femme,41,2015-11-02 10:57:24.0
10802075,Homme,44,2015-11-01 17:54:04.0
10804475,Homme,42 1/2,2015-11-01 20:12:04.0
10804846,Homme,43,2015-11-01 21:56:09.0
10804950,Femme,41,2015-11-01 18:52:17.0
10805319,Homme,43,2015-11-01 20:50:06.0
10806739,Enfant,37,2015-11-02 19:57:20.0
10808593,Femme,37,2015-11-03 19:04:51.0
10809582,Sacs,T.U,2015-11-02 10:52:22.0
10809750,Femme,36,2015-11-02 18:07:21.0
10809867,Homme,40,2015-11-02 17:53:36.0
10810914,Femme,39,2015-11-02 14:52:27.0
10811182,Homme,43 1/3,2015-11-03 23:40:49.0
10812106,Femme,38,2015-11-01 20:39:08.0
10813556,Homme,45,2015-11-03 12:03:52.0
10813881,Enfant,36,2015-11-02 18:09:30.0
10814093,Enfant,39,2015-11-01 11:20:15.0
10816835,Femme,37 1/2,2015-11-01 15:26:11.0
10818900,Femme,39,2015-11-01 14:35:16.0
10819215,Femme,38,2015-11-01 23:07:11.0
10819351,Enfant,37,2015-11-03 10:03:50.0
10819484,Femme,39,2015-11-03 16:40:57.0
10819790,Homme,40,2015-11-01 18:24:05.0
10820553,Femme,38,2015-11-03 09:34:50.0
10821041,Femme,36,2015-11-01 09:50:07.0
10823317,Femme,39,2015-11-01 08:34:08.0
10825884,Homme,44,2015-11-03 21:49:53.0
10826538,Femme,37,2015-11-03 14:02:46.0
10828304,Femme,36,2015-11-02 10:15:33.0
10829557,Femme,39,2015-11-01 16:56:16.0
10830707,Homme,41,2015-11-02 18:10:40.0
10831335,Sacs,T.U,2015-11-01 13:17:04.0
10832377,Femme,37,2015-11-03 09:44:49.0
10833105,Femme,40,2015-11-03 11:59:41.0
10833152,Homme,46,2015-11-02 12:10:24.0
10835749,Femme,38,2015-11-01 20:59:07.0
10837287,Enfant,32,2015-11-02 10:41:22.0
10839318,Femme,41 1/2,2015-11-01 21:44:09.0
10842787,Enfant,38,2015-11-01 17:08:05.0
10843834,Femme,35,2015-11-03 18:25:54.0
10843966,Femme,37,2015-11-01 18:47:07.0
10844741,Femme,37,2015-11-02 20:23:29.0
10844828,Enfant,39,2015-11-02 10:13:24.0
10845988,Enfant,T.U,2015-11-02 23:12:25.0
10848795,Enfant,39,2015-11-02 10:59:40.0
10849425,Femme,40,2015-11-02 15:26:32.0
10850614,Femme,38,2015-11-02 19:32:24.0
10852650,Femme,40,2015-11-02 10:41:26.0
10853516,Homme,42 1/2,2015-11-03 07:15:48.0
10854356,Sacs,T.U,2015-11-02 15:08:21.0
10856772,Enfant,33,2015-11-03 20:24:55.0
10857417,Femme,T.U,2015-11-01 14:10:00.0
10859728,Femme,38,2015-11-01 22:47:09.0
10860454,Homme,46,2015-11-01 21:08:16.0
10863855,Femme,38,2015-11-01 16:55:15.0
10867325,Femme,38,2015-11-01 16:55:00.0
10869166,Enfant,36,2015-11-02 21:20:21.0
10869852,Femme,40,2015-11-01 12:22:15.0
10872801,Femme,37,2015-11-03 17:06:54.0
10874759,Homme,43,2015-11-03 22:11:43.0
10875071,Homme,44,2015-11-02 12:15:39.0
10875458,Femme,40,2015-11-01 18:16:04.0
10877137,Femme,38,2015-11-03 13:41:59.0
10877977,Homme,42,2015-11-03 10:09:46.0
10878014,Femme,39,2015-11-02 17:49:40.0
10880494,Femme,41,2015-11-02 09:15:29.0
10881405,Homme,41,2015-11-02 10:30:22.0
10881596,Femme,39,2015-11-02 19:36:39.0
10884096,Femme,38,2015-11-02 20:29:25.0
10885070,Femme,38,2015-11-01 21:58:09.0
10885549,Enfant,38,2015-11-03 18:51:47.0
10887194,Femme,36,2015-11-03 12:11:50.0
10887779,Femme,39,2015-11-01 12:24:02.0
10888788,Homme,43,2015-11-02 20:50:37.0
10889550,Femme,38,2015-11-03 08:35:42.0
10890792,Femme,38,2015-11-02 17:08:23.0
10892041,Femme,36 - 37 (S),2015-11-02 17:20:21.0
10892708,Femme,38,2015-11-03 10:57:48.0
10892740,Femme,38,2015-11-02 16:37:21.0
10893413,Femme,38,2015-11-02 07:46:28.0
10895581,Homme,38,2015-11-02 11:44:27.0
10895976,Homme,41 1/3,2015-11-03 23:44:55.0
10896175,Femme,40,2015-11-01 15:43:02.0
10898759,Enfant,35,2015-11-02 21:09:38.0
10898886,Homme,39 1/2,2015-11-03 20:12:57.0
10898987,Enfant,28,2015-11-03 11:22:58.0
10901405,Homme,46,2015-11-03 23:08:43.0
10901684,Homme,41,2015-11-03 19:12:42.0
10901995,Femme,40,2015-11-03 20:35:42.0
10903038,Femme,38,2015-11-01 15:57:14.0
10903412,Femme,39,2015-11-01 16:47:03.0
10903774,Femme,36 1/2,2015-11-02 15:23:30.0
10904380,Homme,44,2015-11-03 20:47:53.0
10905115,Femme,37,2015-11-01 13:19:19.0
10906482,Femme,39,2015-11-01 14:13:13.0
10907578,Femme,39,2015-11-03 08:02:54.0
10908177,Femme,39,2015-11-03 22:19:48.0
10908485,Enfant,35,2015-11-01 17:38:10.0
10908958,Femme,39,2015-11-01 21:45:07.0
10908971,Enfant,28 1/2,2015-11-01 22:56:19.0
10911640,Femme,38,2015-11-03 16:57:59.0
10912311,Homme,45,2015-11-01 20:55:03.0
10913245,Femme,38,2015-11-02 11:11:34.0
10914051,Femme,38,2015-11-01 19:39:07.0
10914083,Femme,37,2015-11-03 20:30:45.0
10914784,Enfant,35,2015-11-02 12:36:35.0
10917140,Femme,39,2015-11-02 19:17:26.0
10917293,Femme,38,2015-11-02 07:27:38.0
10917736,Femme,38,2015-11-01 20:18:11.0
10918175,Femme,39,2015-11-02 10:56:39.0
10918251,Femme,40,2015-11-01 16:27:10.0
10921816,Homme,41,2015-11-03 23:06:57.0
10922502,Homme,43 - 46,2015-11-01 21:52:16.0
10922597,Femme,39,2015-11-03 19:25:48.0
10922663,Femme,36,2015-11-03 14:52:51.0
10923148,Femme,41,2015-11-01 19:17:11.0
10923634,Enfant,37,2015-11-02 19:49:30.0
10923852,Sacs,T.U,2015-11-03 22:40:42.0
10924661,Femme,38,2015-11-01 20:08:02.0
10924706,Femme,37,2015-11-01 09:37:18.0
10925348,Enfant,35,2015-11-03 18:49:58.0
10926796,Femme,37,2015-11-03 08:09:57.0
10927442,Enfant,20 - 21,2015-11-01 12:58:19.0
10927963,Femme,41,2015-11-02 23:00:24.0
10928292,Femme,38,2015-11-03 11:53:46.0
10928600,Homme,43,2015-11-01 11:13:19.0
10929760,Femme,40,2015-11-03 23:47:57.0
10930102,Femme,36 1/2,2015-11-02 16:15:27.0
10930314,Femme,39,2015-11-03 11:05:55.0
10931931,Femme,38,2015-11-03 13:17:48.0
10933591,Homme,41,2015-11-01 18:41:13.0
10934023,Enfant,34,2015-11-03 18:11:58.0
10934291,Femme,36,2015-11-02 13:46:27.0
10934532,Enfant,32,2015-11-03 14:47:55.0
10935010,Femme,42,2015-11-03 11:59:50.0
10936000,Femme,37,2015-11-02 21:58:31.0
10937359,Femme,39,2015-11-01 11:59:03.0
10940202,Femme,38,2015-11-03 00:15:45.0
10941395,Femme,39,2015-11-01 22:59:04.0
10942420,Femme,41,2015-11-01 15:12:03.0
10942590,Femme,40,2015-11-03 14:10:42.0
10942888,Femme,36,2015-11-03 22:37:51.0
10942944,Femme,37,2015-11-02 16:15:38.0
10943197,Sacs,T.U,2015-11-03 19:23:56.0
10944716,Femme,39,2015-11-01 15:58:00.0
10944820,Femme,37,2015-11-01 21:30:10.0
10946513,Enfant,36,2015-11-01 19:45:19.0
10948013,Femme,38,2015-11-01 22:36:11.0
10949915,Femme,39,2015-11-01 09:48:12.0
10950186,Femme,38,2015-11-01 16:43:09.0
10951814,Femme,38 1/2,2015-11-03 22:33:46.0
10951917,Femme,T.U,2015-11-02 16:20:38.0
10952465,Homme,43,2015-11-01 11:56:10.0
10954113,Homme,42 2/3,2015-11-01 21:23:15.0
10954118,Homme,45,2015-11-03 17:37:58.0
10954917,Enfant,30,2015-11-02 20:47:38.0
10955793,Enfant,34,2015-11-02 17:27:20.0
10955854,Homme,44,2015-11-03 17:57:46.0
10956074,Femme,40,2015-11-01 20:07:05.0
10957475,Femme,36,2015-11-02 12:29:35.0
10957551,Femme,37,2015-11-03 11:29:51.0
10958032,Femme,39,2015-11-02 09:49:38.0
10958433,Femme,36,2015-11-01 07:41:16.0
10960421,Femme,39,2015-11-01 22:55:13.0
10961200,Enfant,35,2015-11-01 14:30:01.0
10962450,Femme,37,2015-11-02 17:35:33.0
10963199,Homme,43,2015-11-02 09:57:38.0
10963237,Homme,T.U,2015-11-03 10:53:47.0
10964754,Femme,38,2015-11-02 07:52:34.0
10966051,Enfant,26,2015-11-02 09:55:30.0
10967573,Femme,37,2015-11-01 18:24:04.0
10967623,Femme,38,2015-11-03 10:00:44.0
10968268,Femme,39,2015-11-01 14:13:04.0
10968652,Femme,39,2015-11-01 20:06:00.0
10969434,Femme,41,2015-11-02 17:33:31.0
10969474,Femme,39,2015-11-02 13:33:37.0
10969812,Sacs,T.U,2015-11-02 19:45:36.0
10970671,Homme,41,2015-11-03 19:11:58.0
10971280,Femme,37,2015-11-03 20:55:51.0
10973428,Sacs,T.U,2015-11-02 17:00:20.0
10974310,Femme,38,2015-11-02 22:21:39.0
10979948,Femme,40,2015-11-02 10:09:35.0
10980038,Enfant,27,2015-11-03 17:57:46.0
10980075,Homme,40,2015-11-03 20:37:41.0
10980463,Femme,40,2015-11-02 16:43:20.0
10986215,Homme,45 1/3,2015-11-02 21:30:25.0
10988470,Femme,36,2015-11-03 15:35:58.0
10988490,Femme,41,2015-11-02 18:19:23.0
10993635,Homme,43,2015-11-01 22:04:19.0
10993664,Femme,36,2015-11-01 21:51:07.0
10996516,Femme,36,2015-11-02 08:49:34.0
10996846,Femme,38,2015-11-03 22:22:43.0
10998276,Femme,39,2015-11-03 09:39:56.0
11002431,Femme,41,2015-11-03 20:13:44.0
11003864,Femme,39 - 40,2015-11-03 20:15:43.0
11005132,Femme,37,2015-11-02 17:28:20.0
11007803,Femme,37,2015-11-02 11:06:38.0
11008751,Femme,38 - 39 (M),2015-11-01 20:59:14.0
11008965,Femme,37,2015-11-02 10:44:23.0
11009292,Femme,38,2015-11-01 14:15:13.0
11009957,Femme,39,2015-11-02 08:45:21.0
11011667,Sacs,T.U,2015-11-02 10:07:36.0
11012732,Femme,40,2015-11-02 10:36:35.0
11014061,Femme,36,2015-11-02 16:37:20.0
11014931,Femme,38,2015-11-01 15:26:02.0
11015446,Femme,38,2015-11-02 18:57:31.0
11015450,Femme,40,2015-11-01 10:35:19.0
11016216,Homme,44,2015-11-01 18:52:06.0
11016274,Femme,36,2015-11-02 10:05:38.0
11016751,Femme,41,2015-11-01 07:48:06.0
11017352,Homme,43 1/3,2015-11-03 16:19:58.0
11017375,Enfant,26,2015-11-02 14:08:25.0
11017383,Femme,T.U,2015-11-02 08:59:37.0
11018340,Homme,41,2015-11-01 22:44:19.0
11019549,Femme,37,2015-11-01 23:49:00.0
11020832,Femme,39,2015-11-03 16:34:52.0
11021628,Homme,40 2/3,2015-11-03 21:08:53.0
11023927,Femme,37 1/3,2015-11-02 07:33:21.0
11023977,Enfant,33,2015-11-03 13:37:44.0
11024537,Accessoires,36 - 41,2015-11-03 09:32:53.0
11025301,Homme,41,2015-11-03 18:14:45.0
11025564,Femme,41,2015-11-01 10:32:05.0
11025745,Femme,38,2015-11-02 15:43:23.0
11026833,Femme,37,2015-11-01 22:32:03.0
11027383,Femme,40,2015-11-02 23:14:24.0
11028511,Femme,37,2015-11-01 17:48:13.0
11030462,Femme,37,2015-11-01 10:32:00.0
11030495,Femme,40,2015-11-02 09:26:37.0
11030582,Femme,38,2015-11-01 11:40:09.0
11031695,Femme,38,2015-11-01 19:00:16.0
11032978,Femme,39,2015-11-03 17:15:53.0
11033065,Femme,T.U,2015-11-01 19:35:03.0
11033233,Femme,40,2015-11-02 17:22:34.0
11048194,Femme,38,2015-11-03 08:16:42.0
11048624,Homme,40,2015-11-03 21:00:41.0
11049753,Homme,42,2015-11-03 15:18:42.0
11050172,Femme,38,2015-11-02 10:24:27.0
11050633,Femme,42,2015-11-03 21:21:47.0
11051462,Femme,38,2015-11-02 21:24:29.0
11076084,Femme,37,2015-11-01 20:58:09.0
11076899,Femme,37,2015-11-01 18:19:15.0
11077322,Femme,T.U,2015-11-03 21:14:47.0
11078202,Enfant,25,2015-11-02 10:00:38.0
11078282,Homme,46 1/2,2015-11-02 20:44:24.0
