project.data_weather.index,project.data_weather.ville,project.data_weather.longitude,project.data_weather.latitude,project.data_weather.date,project.data_weather.temperature,project.data_weather.weather
460,Montivilliers,0.188312113285,49.5453872681,2015-11-02 00:00:00.0,10.4099998474,Clear
461,Oissel,1.09942674637,49.3411369324,2015-11-02 00:00:00.0,9.01000022888,Clear
462,Rouen,1.08047831059,49.4345397949,2015-11-02 00:00:00.0,9.22999954224,Clear
463,Rouen,1.09928274155,49.4483757019,2015-11-02 00:00:00.0,8.73999977112,Clear
464,Rouen,1.13421368599,49.461971283,2015-11-02 00:00:00.0,8.72000026703,Clear
465,Saint-Étienne-du-Rouvray,1.10467803478,49.3808708191,2015-11-02 00:00:00.0,8.98999977112,Clear
466,Sotteville-lès-Rouen,1.09129106998,49.4170875549,2015-11-02 00:00:00.0,9.02999973297,Clear
467,Brie-Comte-Robert,2.60886669159,48.6931838989,2015-11-02 00:00:00.0,8.93000030518,Clear
468,Champs-sur-Marne,2.60287928581,48.8522987366,2015-11-02 00:00:00.0,8.97999954224,Clear
469,Chelles,2.59770417213,48.8793792725,2015-11-02 00:00:00.0,9.0,Clear
470,Chessy,2.78624081612,48.861038208,2015-11-02 00:00:00.0,8.85000038147,Clear
471,Combs-la-Ville,2.56320548058,48.6581077576,2015-11-02 00:00:00.0,8.89999961853,Clear
472,Coulommiers,3.08665513992,48.8134346008,2015-11-02 00:00:00.0,8.77999973297,Clear
473,Dammarie-les-Lys,2.62847733498,48.5182800293,2015-11-02 00:00:00.0,8.86999988556,Clear
474,Fontainebleau,2.70064640045,48.4063186646,2015-11-02 00:00:00.0,8.97000026703,Clear
475,Lagny-sur-Marne,2.70477867126,48.8760604858,2015-11-02 00:00:00.0,8.90999984741,Clear
476,Lognes,2.63239979744,48.837638855,2015-11-02 00:00:00.0,8.92000007629,Clear
477,Meaux,2.89165329933,48.9551315308,2015-11-02 00:00:00.0,8.68000030518,Clear
478,Melun,2.66063690186,48.5429000854,2015-11-02 00:00:00.0,8.71000003815,Clear
479,Le-Mée-sur-Seine,2.62583065033,48.5412025452,2015-11-02 00:00:00.0,8.77999973297,Clear
480,Moissy-Cramayel,2.57375335693,48.6274528503,2015-11-02 00:00:00.0,8.78999996185,Clear
481,Montereau-Fault-Yonne,2.95540690422,48.3966712952,2015-11-02 00:00:00.0,9.15999984741,Clear
482,Montereau-Fault-Yonne,2.95504832268,48.3799781799,2015-11-02 00:00:00.0,9.18000030518,Clear
483,Moret-sur-Loing,2.81137943268,48.3745498657,2015-11-02 00:00:00.0,9.14999961853,Clear
484,Nemours,2.70351696014,48.2675170898,2015-11-02 00:00:00.0,9.09000015259,Clear
485,Noisiel,2.61672329903,48.8471298218,2015-11-02 00:00:00.0,8.96000003815,Clear
486,Ozoir-la-Ferrière,2.67354345322,48.7611351013,2015-11-02 00:00:00.0,8.72000026703,Clear
487,Roissy-en-Brie,2.649715662,48.7901611328,2015-11-02 00:00:00.0,8.81000041962,Clear
488,Pontault-Combault,2.60522699356,48.7989196777,2015-11-02 00:00:00.0,8.86999988556,Clear
489,Provins,3.29985117912,48.5622520447,2015-11-02 00:00:00.0,7.03999996185,Clear
490,Savigny-le-Temple,2.58255648613,48.5955429077,2015-11-02 00:00:00.0,8.73999977112,Clear
491,Torcy,2.65299797058,48.8507652283,2015-11-02 00:00:00.0,8.92000007629,Clear
492,Villeparisis,2.61187291145,48.9422264099,2015-11-02 00:00:00.0,8.81000041962,Clear
493,Élancourt,1.9487901926,48.7656478882,2015-11-02 00:00:00.0,8.71000003815,Foggy
494,Conflans-Sainte-Honorine,2.09374856949,48.9933700562,2015-11-02 00:00:00.0,8.76000022888,Clear
495,Fontenay-le-Fleury,2.04726409912,48.8110046387,2015-11-02 00:00:00.0,9.35999965668,Clear
496,Guyancourt,2.05144786835,48.786239624,2015-11-02 00:00:00.0,9.15999984741,Clear
497,Houilles,2.18588662148,48.9257316589,2015-11-02 00:00:00.0,10.3199996948,Clear
498,La-Celle-Saint-Cloud,2.13771080971,48.8488960266,2015-11-02 00:00:00.0,10.0100002289,Clear
499,Maisons-Laffitte,2.14483046532,48.9464035034,2015-11-02 00:00:00.0,10.1199998856,Clear
500,Mantes-la-Jolie,1.70035088062,48.9910087585,2015-11-02 00:00:00.0,8.89000034332,Clear
501,Marly-le-Roi,2.0964012146,48.8681411743,2015-11-02 00:00:00.0,10.0100002289,Clear
502,Plaisir,1.96229207516,48.8187484741,2015-11-02 00:00:00.0,9.15999984741,Clear
503,Poissy,2.04345178604,48.9267234802,2015-11-02 00:00:00.0,9.67000007629,Clear
504,Rambouillet,1.82367861271,48.6483879089,2015-11-02 00:00:00.0,9.34000015259,Clear
505,Saint-Germain-en-Laye,2.09345078468,48.8998374939,2015-11-02 00:00:00.0,9.92000007629,Clear
506,Sartrouville,2.16092944145,48.9376144409,2015-11-02 00:00:00.0,10.2100000381,Clear
507,Trappes,1.98519873619,48.7763404846,2015-11-02 00:00:00.0,8.28999996185,Foggy
508,Vélizy-Villacoublay,2.17540335655,48.7828674316,2015-11-02 00:00:00.0,10.9899997711,Clear
509,Versailles,2.13436222076,48.8014755249,2015-11-02 00:00:00.0,10.220000267,Clear
510,Les-Mureaux,1.91123080254,48.9975624084,2015-11-02 00:00:00.0,9.22999954224,Clear
511,Le-Vésinet,2.14360380173,48.8924064636,2015-11-02 00:00:00.0,10.3400001526,Clear
512,Niort,-0.465028762817,46.3244018555,2015-11-02 00:00:00.0,11.5799999237,Clear
513,Thouars,-0.222414642572,46.9830780029,2015-11-02 00:00:00.0,9.57999992371,Clear
514,Abbeville,1.83586263657,50.1061096191,2015-11-02 00:00:00.0,9.94999980927,Clear
515,Amiens,2.29775929451,49.8963050842,2015-11-02 00:00:00.0,7.67000007629,Foggy
516,Amiens,2.30783128738,49.8910179138,2015-11-02 00:00:00.0,7.65999984741,Foggy
517,Amiens,2.34236431122,49.8776931763,2015-11-02 00:00:00.0,7.63999986649,Foggy
518,Amiens,2.30053853989,49.9098472595,2015-11-02 00:00:00.0,7.71000003815,Foggy
519,Amiens,2.25059270859,49.9152870178,2015-11-02 00:00:00.0,7.71999979019,Foggy
520,Salouël,2.23686671257,49.8683929443,2015-11-02 00:00:00.0,7.55999994278,Foggy
521,Albi,2.15324497223,43.9301147461,2015-11-02 00:00:00.0,8.46000003815,Clear
522,Carmaux,2.1538541317,44.051940918,2015-11-02 00:00:00.0,9.71000003815,Clear
523,Castres,2.24508595467,43.6041641235,2015-11-02 00:00:00.0,12.2700004578,Mostly Cloudy
524,Mazamet,2.37616014481,43.4946632385,2015-11-02 00:00:00.0,11.2100000381,Mostly Cloudy
525,Castelsarrasin,1.10800909996,44.0397186279,2015-11-02 00:00:00.0,13.9399995804,Clear
526,Montauban,1.36029744148,44.0188903809,2015-11-02 00:00:00.0,12.8599996567,Clear
527,Hyères,6.10860109329,43.1185760498,2015-11-02 00:00:00.0,14.1599998474,Clear
528,Draguignan,6.4636092186,43.5398101807,2015-11-02 00:00:00.0,7.76000022888,Clear
529,Fréjus,6.74718093872,43.4290847778,2015-11-02 00:00:00.0,8.22000026703,Breezy
530,La-Seyne-sur-Mer,5.88172912598,43.1015701294,2015-11-02 00:00:00.0,14.2100000381,Clear
531,Sanary-sur-Mer,5.80131959915,43.1189918518,2015-11-02 00:00:00.0,14.1499996185,Clear
532,Toulon,5.92767429352,43.1254234314,2015-11-02 00:00:00.0,14.4600000381,Clear
533,Avignon,4.79949855804,43.9433135986,2015-11-02 00:00:00.0,6.73000001907,Clear
534,Avignon,4.87275362015,43.9350128174,2015-11-02 00:00:00.0,6.59000015259,Clear
535,Orange,4.80000400543,44.1361656189,2015-11-02 00:00:00.0,7.13000011444,Clear
536,Carpentras,5.04576206207,44.0533218384,2015-11-02 00:00:00.0,7.07000017166,Clear
537,Cavaillon,5.03615951538,43.8345069885,2015-11-02 00:00:00.0,6.98000001907,Clear
538,Monteux,4.99519491196,44.0342674255,2015-11-02 00:00:00.0,6.96999979019,Clear
539,La-Roche-sur-Yon,-1.42606580257,46.6680221558,2015-11-02 00:00:00.0,11.2899999619,Clear
540,Les-Sables-d'Olonne,-1.77710711956,46.497833252,2015-11-02 00:00:00.0,12.7600002289,Clear
541,Châtellerault,0.547274589539,46.8174057007,2015-11-02 00:00:00.0,9.06000041962,Clear
542,Poitiers,0.33815446496,46.5819816589,2015-11-02 00:00:00.0,10.2299995422,Clear
543,Limoges,1.25280797482,45.8441314697,2015-11-02 00:00:00.0,11.3599996567,Clear
544,Épinal,6.44695854187,48.1789970398,2015-11-02 00:00:00.0,6.17000007629,Foggy
545,Remiremont,6.59030008316,48.0157775879,2015-11-02 00:00:00.0,5.09999990463,Foggy
546,Saint-Dié-des-Vosges,6.94011306763,48.2875480652,2015-11-02 00:00:00.0,5.44000005722,Foggy
547,Auxerre,3.57802581787,47.7933387756,2015-11-02 00:00:00.0,7.13000011444,Clear
548,Sens,3.29836916924,48.1946754456,2015-11-02 00:00:00.0,6.96000003815,Clear
549,Belfort,6.86234426498,47.6392745972,2015-11-02 00:00:00.0,5.61999988556,Foggy
550,Arpajon,2.24475646019,48.5879859924,2015-11-02 00:00:00.0,9.35999965668,Clear
551,Athis-Mons,2.3824596405,48.708366394,2015-11-02 00:00:00.0,7.80000019073,Drizzle
552,Étampes,2.16399526596,48.4374885559,2015-11-02 00:00:00.0,9.28999996185,Clear
553,Évry,2.44316792488,48.6275405884,2015-11-02 00:00:00.0,8.96000003815,Clear
554,Brunoy,2.50550961494,48.6946372986,2015-11-02 00:00:00.0,9.02000045776,Clear
555,Corbeil-Essonnes,2.47525691986,48.6098556519,2015-11-02 00:00:00.0,8.93999958038,Clear
556,Draveil,2.40711045265,48.6860733032,2015-11-02 00:00:00.0,8.56000041962,Drizzle
557,Juvisy-sur-Orge,2.37769460678,48.6916122437,2015-11-02 00:00:00.0,8.42000007629,Drizzle
558,Les-Ulis,2.16992855072,48.6837921143,2015-11-02 00:00:00.0,9.92000007629,Clear
559,Longjumeau,2.29650354385,48.6955718994,2015-11-02 00:00:00.0,9.35999965668,Clear
560,Massy,2.27212619781,48.7304077148,2015-11-02 00:00:00.0,10.0200004578,Clear
561,Montgeron,2.46390676498,48.7022018433,2015-11-02 00:00:00.0,8.90999984741,Drizzle
562,Palaiseau,2.25070214272,48.7137031555,2015-11-02 00:00:00.0,10.0200004578,Clear
563,Sainte-Geneviève-des-Bois,2.33775615692,48.631313324,2015-11-02 00:00:00.0,9.14000034332,Clear
564,Savigny-sur-Orge,2.33743906021,48.6919784546,2015-11-02 00:00:00.0,8.85999965668,Drizzle
565,Antony,2.29755330086,48.7605934143,2015-11-02 00:00:00.0,10.1199998856,Clear
566,Asnières-sur-Seine,2.28738021851,48.9064979553,2015-11-02 00:00:00.0,10.0799999237,Clear
567,Bagneux,2.3065776825,48.7939147949,2015-11-02 00:00:00.0,10.5799999237,Clear
568,Boulogne-Billancourt,2.24070477486,48.835319519,2015-11-02 00:00:00.0,10.4099998474,Clear
569,Châtenay-Malabry,2.27708959579,48.7670631409,2015-11-02 00:00:00.0,10.3699998856,Clear
570,Clamart,2.2632997036,48.8005371094,2015-11-02 00:00:00.0,10.5699996948,Clear
571,Clichy,2.30526399612,48.9040565491,2015-11-02 00:00:00.0,10.0600004196,Clear
572,Colombes,2.25860142708,48.9218215942,2015-11-02 00:00:00.0,10.4899997711,Clear
573,Courbevoie,2.25159621239,48.8942222595,2015-11-02 00:00:00.0,10.0600004196,Clear
574,Gennevilliers,2.29224729538,48.9246635437,2015-11-02 00:00:00.0,9.94999980927,Clear
575,Issy-les-Moulineaux,2.27016210556,48.8232879639,2015-11-02 00:00:00.0,10.5500001907,Clear
576,Puteaux,2.24194383621,48.8899230957,2015-11-02 00:00:00.0,10.0699996948,Clear
577,La-Garenne-Colombes,2.24054479599,48.9061508179,2015-11-02 00:00:00.0,9.97999954224,Clear
578,Levallois-Perret,2.28993034363,48.8938941956,2015-11-02 00:00:00.0,10.1700000763,Clear
579,Meudon,2.23949694633,48.8102111816,2015-11-02 00:00:00.0,10.5699996948,Clear
580,Montrouge,2.31351661682,48.8158569336,2015-11-02 00:00:00.0,11.029999733,Clear
581,Nanterre,2.20518350601,48.8926467896,2015-11-02 00:00:00.0,10.0200004578,Clear
582,Neuilly-sur-Seine,2.25930476189,48.8873825073,2015-11-02 00:00:00.0,10.1000003815,Clear
583,Puteaux,2.23737072945,48.8834877014,2015-11-02 00:00:00.0,10.1099996567,Clear
584,Rueil-Malmaison,2.17813277245,48.8731880188,2015-11-02 00:00:00.0,10.0500001907,Clear
585,Saint-Cloud,2.22014355659,48.845451355,2015-11-02 00:00:00.0,10.3000001907,Clear
586,Suresnes,2.22535943985,48.868473053,2015-11-02 00:00:00.0,10.1700000763,Clear
587,Sèvres,2.20976805687,48.8232727051,2015-11-02 00:00:00.0,10.4499998093,Clear
588,Vanves,2.28710889816,48.8188743591,2015-11-02 00:00:00.0,10.6599998474,Clear
589,Villeneuve-la-Garenne,2.33143138885,48.931476593,2015-11-02 00:00:00.0,9.78999996185,Clear
590,Aubervilliers,2.38758611679,48.9147033691,2015-11-02 00:00:00.0,9.71000003815,Drizzle
591,Aulnay-sous-Bois,2.50034356117,48.9272117615,2015-11-02 00:00:00.0,9.43999958038,Drizzle
592,Bobigny,2.45043706894,48.9100608826,2015-11-02 00:00:00.0,9.57999992371,Drizzle
593,Bondy,2.48599624634,48.9017486572,2015-11-02 00:00:00.0,9.57999992371,Clear
594,Clichy-sous-Bois,2.54859542847,48.9049491882,2015-11-02 00:00:00.0,9.52999973297,Clear
595,Drancy,2.4444437027,48.9216918945,2015-11-02 00:00:00.0,9.48999977112,Drizzle
596,Épinay-sur-Seine,2.31217813492,48.9521713257,2015-11-02 00:00:00.0,10.0799999237,Clear
597,Gagny,2.53143310547,48.8837509155,2015-11-02 00:00:00.0,9.60999965668,Clear
598,La-Courneuve,2.39059257507,48.9281730652,2015-11-02 00:00:00.0,9.56999969482,Drizzle
599,Livry-Gargan,2.53706383705,48.9189338684,2015-11-02 00:00:00.0,9.47999954224,Clear
600,Montreuil,2.44241690636,48.864238739,2015-11-02 00:00:00.0,9.88000011444,Clear
601,Neuilly-sur-Marne,2.52643299103,48.8554077148,2015-11-02 00:00:00.0,9.68000030518,Clear
602,Noisy-le-Grand,2.55311703682,48.8489189148,2015-11-02 00:00:00.0,9.65999984741,Clear
603,Noisy-le-Sec,2.45834422112,48.888004303,2015-11-02 00:00:00.0,9.71000003815,Clear
604,Pantin,2.40179896355,48.89661026,2015-11-02 00:00:00.0,9.81000041962,Clear
605,Rosny-sous-Bois,2.48625183105,48.8765907288,2015-11-02 00:00:00.0,9.69999980927,Clear
606,Saint-Denis,2.35405015945,48.9401893616,2015-11-02 00:00:00.0,9.64000034332,Drizzle
607,Saint-Ouen,2.33778548241,48.9069519043,2015-11-02 00:00:00.0,9.94999980927,Clear
608,Stains,2.38186860085,48.9604148865,2015-11-02 00:00:00.0,9.39000034332,Drizzle
609,Villepinte,2.55272269249,48.9603652954,2015-11-02 00:00:00.0,8.84000015259,Clear
610,Saint-Denis,2.36208939552,48.9153862,2015-11-02 00:00:00.0,9.78999996185,Clear
611,Les-Lilas,2.4150018692,48.8823852539,2015-11-02 00:00:00.0,9.88000011444,Clear
612,Le-Blanc-Mesnil,2.46400856972,48.9392852783,2015-11-02 00:00:00.0,9.34000015259,Drizzle
613,Le-Raincy,2.51091861725,48.8911018372,2015-11-02 00:00:00.0,9.60999965668,Clear
614,Alfortville,2.41304087639,48.805355072,2015-11-02 00:00:00.0,10.0799999237,Clear
615,Boissy-Saint-Léger,2.50352931023,48.753528595,2015-11-02 00:00:00.0,9.27000045776,Clear
616,Champigny-sur-Marne,2.55052471161,48.8069572449,2015-11-02 00:00:00.0,8.97000026703,Clear
617,Charenton-le-Pont,2.41068077087,48.8224105835,2015-11-02 00:00:00.0,10.1800003052,Clear
618,Chennevières-sur-Marne,2.53177070618,48.7988929749,2015-11-02 00:00:00.0,8.97999954224,Clear
619,Choisy-le-Roi,2.40603637695,48.7639274597,2015-11-02 00:00:00.0,9.38000011444,Drizzle
620,Créteil,2.45969009399,48.7742118835,2015-11-02 00:00:00.0,9.44999980927,Clear
621,Fontenay-sous-Bois,2.4757745266,48.8491516113,2015-11-02 00:00:00.0,9.81000041962,Clear
622,Ivry-sur-Seine,2.39083623886,48.8143196106,2015-11-02 00:00:00.0,10.3599996567,Clear
623,L'Haÿ-les-Roses,2.33104228973,48.7774124146,2015-11-02 00:00:00.0,10.1899995804,Clear
624,Maisons-Alfort,2.43733263016,48.8041915894,2015-11-02 00:00:00.0,9.90999984741,Clear
625,Nogent-sur-Marne,2.48287677765,48.8361549377,2015-11-02 00:00:00.0,9.81000041962,Clear
626,Saint-Maur-des-Fossés,2.4897236824,48.7956924438,2015-11-02 00:00:00.0,9.55000019073,Clear
627,Villeneuve-Saint-Georges,2.44680786133,48.7361984253,2015-11-02 00:00:00.0,8.97000026703,Drizzle
628,Vincennes,2.43817949295,48.8465042114,2015-11-02 00:00:00.0,9.97000026703,Clear
629,Vitry-sur-Seine,2.39301013947,48.7843933105,2015-11-02 00:00:00.0,9.97000026703,Clear
630,Le-Kremlin-Bicêtre,2.34565615654,48.8058166504,2015-11-02 00:00:00.0,10.9200000763,Clear
631,Argenteuil,2.25527906418,48.9450912476,2015-11-02 00:00:00.0,10.3599996567,Clear
632,Enghien-les-Bains,2.3077890873,48.9692077637,2015-11-02 00:00:00.0,10.0200004578,Clear
633,Ermont,2.24785113335,48.9899177551,2015-11-02 00:00:00.0,9.26000022888,Clear
634,Herblay,2.16362977028,48.9896392822,2015-11-02 00:00:00.0,9.81999969482,Clear
635,Bezons,2.21440148354,48.9288406372,2015-11-02 00:00:00.0,10.3100004196,Clear
636,Cergy,2.08483767509,49.0380744934,2015-11-02 00:00:00.0,8.51000022888,Clear
637,Deuil-la-Barre,2.31852674484,48.9677085876,2015-11-02 00:00:00.0,9.97000026703,Clear
638,Franconville,2.22746372223,48.9848861694,2015-11-02 00:00:00.0,9.26000022888,Clear
639,Garges-lès-Gonesse,2.39927864075,48.9715576172,2015-11-02 00:00:00.0,9.23999977112,Drizzle
640,Gonesse,2.44833159447,48.9844894409,2015-11-02 00:00:00.0,8.86999988556,Drizzle
641,Goussainville,2.45212984085,49.0300331116,2015-11-02 00:00:00.0,8.88000011444,Clear
642,Jouy-le-Moutier,2.02492165565,49.0201339722,2015-11-02 00:00:00.0,8.61999988556,Clear
643,Sarcelles,2.36901593208,48.9778900146,2015-11-02 00:00:00.0,9.63000011444,Drizzle
644,Taverny,2.23292589188,49.0232048035,2015-11-02 00:00:00.0,9.13000011444,Clear
645,Villiers-le-Bel,2.40618681908,49.0017662048,2015-11-02 00:00:00.0,8.97000026703,Drizzle
646,Basse-Terre,-61.7287025452,15.9922924042,2015-11-02 00:00:00.0,27.7800006866,Clear
647,Capesterre-Belle-Eau,-61.5628852844,16.0455818176,2015-11-02 00:00:00.0,27.7800006866,Clear
648,Les-Abymes,-61.5241508484,16.2422142029,2015-11-02 00:00:00.0,27.3400001526,Clear
649,Fort-de-France,-61.0700645447,14.6061820984,2015-11-02 00:00:00.0,27.2199993134,Clear
650,Le-Lamentin,-60.9946174622,14.6190605164,2015-11-02 00:00:00.0,27.2199993134,Clear
651,Cayenne,-52.3327636719,4.93852329254,2015-11-02 00:00:00.0,23.9200000763,Clear
652,Saint-Pierre,55.4682922363,-21.2851638794,2015-11-02 00:00:00.0,21.2399997711,Clear
653,Le-Port,55.2907409668,-20.9373588562,2015-11-02 00:00:00.0,21.8400001526,Clear
654,Saint-André,55.6521606445,-20.961473465,2015-11-02 00:00:00.0,21.9599990845,Clear
655,Saint-Denis,55.452167511,-20.8865966797,2015-11-02 00:00:00.0,22.0599994659,Clear
656,Saint-Pierre,55.4682998657,-21.3429489136,2015-11-02 00:00:00.0,21.1499996185,Clear
657,Saint-Denis,55.4875602722,-20.90143013,2015-11-02 00:00:00.0,22.1200008392,Clear
658,Mamoudzou,45.2279586792,-12.7797498703,2015-11-02 00:00:00.0,26.1100006104,Clear
659,Papeete,-149.570770264,-17.5431404114,2015-11-02 00:00:00.0,23.8899993896,Humid
660,Nouméa,166.443634033,-22.2746200562,2015-11-02 00:00:00.0,17.7800006866,Clear
661,Nouméa,166.463973999,-22.2700691223,2015-11-02 00:00:00.0,17.7800006866,Clear
662,Nouméa,166.463867188,-22.2333507538,2015-11-02 00:00:00.0,17.7800006866,Clear
663,Nouméa,166.457000732,-22.2530498505,2015-11-02 00:00:00.0,17.7800006866,Clear
664,Nouméa,166.452926636,-22.2878398895,2015-11-02 00:00:00.0,17.7800006866,Clear
0,Oyonnax,5.6524105072,46.2538909912,2015-11-03 00:00:00.0,7.30999994278,Clear
1,Bourg-en-Bresse,5.22517633438,46.2067642212,2015-11-03 00:00:00.0,8.93000030518,Overcast
2,Château-Thierry,3.38927102089,49.0480194092,2015-11-03 00:00:00.0,6.25,Clear
3,Laon,3.62633490562,49.5698242188,2015-11-03 00:00:00.0,6.57999992371,Foggy
4,Saint-Quentin,3.29671883583,49.842628479,2015-11-03 00:00:00.0,6.71000003815,Foggy
5,Soissons,3.32305622101,49.3857383728,2015-11-03 00:00:00.0,6.90000009537,Foggy
6,Tergnier,3.29299759865,49.6555557251,2015-11-03 00:00:00.0,6.55999994278,Foggy
7,Montluçon,2.59599280357,46.3408088684,2015-11-03 00:00:00.0,13.5200004578,Overcast
8,Moulins,3.32743811607,46.5680007935,2015-11-03 00:00:00.0,13.2899999619,Overcast
9,Vichy,3.42401266098,46.1277961731,2015-11-03 00:00:00.0,15.6800003052,Overcast
10,Digne-les-Bains,6.23499679565,44.0932159424,2015-11-03 00:00:00.0,9.82999992371,Mostly Cloudy
11,Manosque,5.7861700058,43.8329582214,2015-11-03 00:00:00.0,13.8199996948,Mostly Cloudy
12,Briançon,6.63800525665,44.8978767395,2015-11-03 00:00:00.0,11.5600004196,Clear
13,Gap,6.08096599579,44.5604057312,2015-11-03 00:00:00.0,11.1800003052,Breezy
14,Antibes,7.1198849678,43.579875946,2015-11-03 00:00:00.0,11.6400003433,Partly Cloudy
15,Beausoleil,7.42510080338,43.7429122925,2015-11-03 00:00:00.0,13.1000003815,Partly Cloudy
16,Cagnes-sur-Mer,7.15040683746,43.6560211182,2015-11-03 00:00:00.0,12.5900001526,Partly Cloudy
17,Cannes,7.01669025421,43.5540275574,2015-11-03 00:00:00.0,10.6800003052,Mostly Cloudy
18,Cannes La Bocca,6.97951412201,43.5495376587,2015-11-03 00:00:00.0,10.3500003815,Mostly Cloudy
19,Grasse,6.92263841629,43.6505088806,2015-11-03 00:00:00.0,11.8800001144,Partly Cloudy
20,Le Cannet,7.01611280441,43.5731010437,2015-11-03 00:00:00.0,10.8000001907,Mostly Cloudy
21,Menton,7.49835586548,43.774936676,2015-11-03 00:00:00.0,13.6099996567,Partly Cloudy
22,Nice,7.27266263962,43.7036132812,2015-11-03 00:00:00.0,12.75,Partly Cloudy
23,Nice,7.30516386032,43.7379188538,2015-11-03 00:00:00.0,12.8199996948,Partly Cloudy
24,Nice,7.2047996521,43.6779785156,2015-11-03 00:00:00.0,12.6999998093,Partly Cloudy
25,Roquebrune-Cap-Martin,7.47069740295,43.7609634399,2015-11-03 00:00:00.0,13.5200004578,Partly Cloudy
26,Saint-Laurent-du-Var,7.19351530075,43.6717796326,2015-11-03 00:00:00.0,12.7100000381,Partly Cloudy
27,Vallauris,7.04851818085,43.5751266479,2015-11-03 00:00:00.0,11.0699996948,Partly Cloudy
28,Villefranche-sur-Mer,7.30998945236,43.7052612305,2015-11-03 00:00:00.0,12.8199996948,Partly Cloudy
29,Aubenas,4.39427852631,44.6158905029,2015-11-03 00:00:00.0,13.1199998856,Overcast
30,Guilherand-Granges,4.8701915741,44.9324264526,2015-11-03 00:00:00.0,12.3900003433,Overcast
31,Privas,4.60200214386,44.7342224121,2015-11-03 00:00:00.0,13.6000003815,Overcast
32,Charleville-Mézières,4.72276115417,49.7697944641,2015-11-03 00:00:00.0,5.63999986649,Mostly Cloudy
33,Sedan,4.94428062439,49.7021942139,2015-11-03 00:00:00.0,5.32999992371,Overcast
34,Foix,1.60409796238,42.9629249573,2015-11-03 00:00:00.0,13.6099996567,Rain
35,Pamiers,1.61451268196,43.1149177551,2015-11-03 00:00:00.0,13.6099996567,Rain
36,La Chapelle-Saint-Luc,4.03863143921,48.3079872131,2015-11-03 00:00:00.0,6.92000007629,Overcast
37,Troyes,4.07340145111,48.2893714905,2015-11-03 00:00:00.0,6.71999979019,Overcast
38,Troyes,4.08220100403,48.2697105408,2015-11-03 00:00:00.0,6.61999988556,Overcast
39,Troyes,4.09540128708,48.3041343689,2015-11-03 00:00:00.0,6.69000005722,Overcast
40,Carcassonne,2.35196447372,43.2107925415,2015-11-03 00:00:00.0,16.7600002289,Light Rain and Breezy
41,Narbonne,3.00854516029,43.184211731,2015-11-03 00:00:00.0,13.2700004578,Light Rain and Windy
42,Decazeville,2.25389456749,44.5592575073,2015-11-03 00:00:00.0,13.25,Breezy and Overcast
43,Millau,3.07598924637,44.1003875732,2015-11-03 00:00:00.0,9.84000015259,Windy and Overcast
44,Rodez,2.57737278938,44.3496360779,2015-11-03 00:00:00.0,12.4499998093,Breezy and Overcast
45,Aix-en-Provence,5.43825912476,43.5236816406,2015-11-03 00:00:00.0,17.6100006104,Breezy and Mostly Cloudy
46,Allauch,5.48500204086,43.3550262451,2015-11-03 00:00:00.0,17.4899997711,Windy and Mostly Cloudy
47,Arles,4.63192081451,43.6747894287,2015-11-03 00:00:00.0,16.3700008392,Overcast
48,Aubagne,5.5667963028,43.2951011658,2015-11-03 00:00:00.0,17.2600002289,Windy and Mostly Cloudy
49,Istres,4.98931598663,43.5026168823,2015-11-03 00:00:00.0,17.6100006104,Overcast
50,Les Pennes-Mirabeau,5.35076284409,43.3797187805,2015-11-03 00:00:00.0,17.6499996185,Breezy and Mostly Cloudy
51,Marignane,5.21898984909,43.4124183655,2015-11-03 00:00:00.0,17.7000007629,Mostly Cloudy
52,Marseille,5.40895938873,43.2830314636,2015-11-03 00:00:00.0,17.4899997711,Windy and Mostly Cloudy
53,Marseille,5.46638393402,43.2871437073,2015-11-03 00:00:00.0,17.3299999237,Windy and Mostly Cloudy
54,Marseille,5.42752695084,43.3102912903,2015-11-03 00:00:00.0,17.5,Windy and Mostly Cloudy
55,Marseille,5.40775680542,43.3197250366,2015-11-03 00:00:00.0,17.6299991608,Breezy and Mostly Cloudy
56,Marseille,5.39900636673,43.3310508728,2015-11-03 00:00:00.0,17.6299991608,Breezy and Mostly Cloudy
57,Marseille,5.3712439537,43.3422546387,2015-11-03 00:00:00.0,17.6399993896,Breezy and Mostly Cloudy
58,Marseille,5.31746816635,43.3627433777,2015-11-03 00:00:00.0,17.6599998474,Breezy and Mostly Cloudy
59,Marseille,5.38078832626,43.29737854,2015-11-03 00:00:00.0,17.6299991608,Breezy and Mostly Cloudy
60,Marseille,5.36655378342,43.3026123047,2015-11-03 00:00:00.0,17.6299991608,Breezy and Mostly Cloudy
61,Marseille,5.37416315079,43.3177223206,2015-11-03 00:00:00.0,17.6399993896,Breezy and Mostly Cloudy
62,Marseille,5.40012598038,43.3078727722,2015-11-03 00:00:00.0,17.6299991608,Breezy and Mostly Cloudy
63,Marseille,5.40354585648,43.2925949097,2015-11-03 00:00:00.0,17.6299991608,Windy and Mostly Cloudy
64,Marseille,5.38075733185,43.2909851074,2015-11-03 00:00:00.0,17.6299991608,Breezy and Mostly Cloudy
65,Marseille,5.35653400421,43.2898864746,2015-11-03 00:00:00.0,17.6299991608,Breezy and Mostly Cloudy
